Country,Year,Headline Consumer Price Inflation,Energy Consumer Price Inflation,Food Consumer Price Inflation,Official Core Consumer Price Inflation,Producer Price Inflation,GDP deflator Index growth rate,Continent/Region,Score,GDP per Capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption
Afghanistan,2015,-0.6600000262260437,-4.25,-0.8399999737739563,0.21999912,,2.665090322516002,South Asia,3.575,0.31982,0.30285,0.30335,0.23414,0.3651,0.09719
Afghanistan,2016,4.380000114440918,2.069999933242798,5.670000076293945,5.19276021,,-2.409509217421849,South Asia,3.36,0.38227,0.11037,0.17344,0.1643,0.31268,0.07112
Afghanistan,2017,4.976,4.440000057220459,6.940000057220459,5.42322754,,2.4039999999999964,South Asia,3.79399991,0.401477218,0.581543326,0.180746779,0.10617952,0.311870933,0.06115783
Afghanistan,2018,0.63,1.47418493217537,-1.0459523960662158,-0.12603251,,2.0712081559314184,South Asia,3.632,0.332,0.537,0.255,0.085,0.191,0.036
Afghanistan,2019,2.302000045776367,-2.49435883253048,3.7947702417284965,,,6.52092800765366,South Asia,3.203,0.35,0.517,0.361,0.0,0.158,0.025
Afghanistan,2020,5.442999839782715,,5.829005242056777,,,5.307119569610482,South Asia,2.566900015,0.30070585,0.356433839,0.266051531,0.0,0.135234714,0.001225785
Afghanistan,2021,5.062,,,,,0.5245165236221431,South Asia,2.523,0.37,0.0,0.126,0.0,0.122,0.01
Afghanistan,2022,10.6,,,,,5.475071381506698,South Asia,2.404,0.758,0.0,0.289,0.0,0.089,0.005
Afghanistan,2023,,,,,,,South Asia,1.859,0.645,0.0,0.087,0.0,0.093,0.059
Albania,2015,1.9101791381835938,-0.5199999809265137,4.319489479064941,-0.15695719420909882,,0.5642781984361108,Central and Eastern Europe,4.959,0.87867,0.80434,0.81325,0.35733,0.14272,0.06413
Albania,2016,1.291233777999878,0.03999999910593033,3.249187707901001,0.15138156712055206,-1.613303542137146,-0.6324049853823687,Central and Eastern Europe,4.655,0.9553,0.50163,0.73007,0.31866,0.1684,0.05301
Albania,2017,1.987,1.0,3.9054298400878906,0.8197129964828491,2.8422458171844482,1.4509360628067984,Central and Eastern Europe,4.644000053,0.996192753,0.803685248,0.731159747,0.381498635,0.201312944,0.039864216
Albania,2018,2.03,2.799999952316284,2.671431541442871,0.9283742904663086,1.6026220321655273,1.3594643547632115,Central and Eastern Europe,4.586,0.916,0.817,0.79,0.419,0.149,0.032
Albania,2019,1.4110000133514404,0.6890098452568054,2.911937952041626,0.7353781461715698,-0.7967209815979004,0.3634173275775472,Central and Eastern Europe,4.719,0.947,0.848,0.874,0.383,0.178,0.027
Albania,2020,1.620886617169514,1.42008930115135,3.607454299926758,1.4114062786102295,-3.432638763759896,1.413395750810238,Central and Eastern Europe,4.882699966,0.906653047,0.830483913,0.846329629,0.461945891,0.171027765,0.025361285
Albania,2021,2.04147163139546,2.7,3.9,1.6793292723743363,2.6989083333331894,5.928013814324462,Central and Eastern Europe,5.117,1.008,0.529,0.646,0.491,0.168,0.024
Albania,2022,6.72520271530062,14.2160851123593,11.203514381481398,6.501040989474882,19.93753747301308,9.651763294489546,Central and Eastern Europe,5.199,1.439,0.646,0.719,0.511,0.138,0.028
Albania,2023,5.565223884033409,-5.068636366685203,,5.2225312934631365,,5.194269270179802,Central and Eastern Europe,5.277,1.449,0.951,0.48,0.549,0.133,0.037
Algeria,2015,4.391666412353516,1.7503198385238647,3.604882001876831,,2.2497055530548096,-6.4556357565975135,Middle East and North Africa,5.605,0.93929,1.07772,0.61766,0.28579,0.07822,0.17383
Algeria,2016,5.800303936004639,5.981054306030273,2.616844654083252,,4.119340896606445,1.5487295017993363,Middle East and North Africa,6.355,1.05266,0.83309,0.61804,0.21006,0.07044,0.16157
Algeria,2017,5.591,2.8017797470092773,5.605400085449219,,1.878609538078308,6.390836878489756,Middle East and North Africa,5.872000217,1.091864467,1.146217465,0.617584646,0.233335808,0.069436647,0.14609611
